Date,Open,High,Low,Close
8/16/2021,0.00043,0.00048,0.00035,0.00041
8/13/2021,0.00043,0.00046,0.00033,0.00043
8/12/2021,0.00050,0.00051,0.00038,0.00043
8/11/2021,0.00040,0.00056,0.00038,0.00043
8/10/2021,0.00043,0.00048,0.00038,0.00048
8/9/2021,0.00038,0.00051,0.00038,0.00043
8/6/2021,0.00038,0.00048,0.00033,0.00038
8/5/2021,0.00045,0.00048,0.00035,0.00038
8/4/2021,0.00045,0.00051,0.00038,0.00041
8/3/2021,0.00048,0.00053,0.00040,0.00048
8/2/2021,0.00045,0.00053,0.00005,0.00051
7/30/2021,0.00043,0.00051,0.00030,0.00046
7/29/2021,0.00040,0.00046,0.00033,0.00043
7/28/2021,0.00040,0.00048,0.00035,0.00043
7/27/2021,0.00048,0.00053,0.00038,0.00046
7/26/2021,0.00045,0.00053,0.00040,0.00048
7/23/2021,0.00046,0.00048,0.00040,0.00046
7/22/2021,0.00040,0.00048,0.00035,0.00046
7/21/2021,0.00048,0.00051,0.00035,0.00043
7/20/2021,0.00045,0.00053,0.00023,0.00051
7/19/2021,0.00050,0.00053,0.00043,0.00043
7/16/2021,0.00045,0.00053,0.00043,0.00051
7/15/2021,0.00053,0.00053,0.00043,0.00045
7/14/2021,0.00048,0.00058,0.00043,0.00048
7/13/2021,0.00056,0.00058,0.00045,0.00048
7/12/2021,0.00055,0.00056,0.00035,0.00048
7/9/2021,0.00050,0.00058,0.00045,0.00053
7/8/2021,0.00053,0.00058,0.00048,0.00051
7/7/2021,0.00053,0.00058,0.00048,0.00053
7/6/2021,0.00048,0.00058,0.00048,0.00050
7/4/2021,0.00048,0.00048,0.00048,0.00047
7/2/2021,0.00045,0.00058,0.00045,0.00048
7/1/2021,0.00040,0.00056,0.00038,0.00051
6/30/2021,0.00045,0.00046,0.00030,0.00041
6/29/2021,0.00043,0.00056,0.00035,0.00043
6/28/2021,0.00048,0.00056,0.00035,0.00046
6/25/2021,0.00045,0.00056,0.00040,0.00048
6/24/2021,0.00040,0.00053,0.00040,0.00053
6/23/2021,0.00043,0.00046,0.00035,0.00041
6/22/2021,0.00045,0.00048,0.00038,0.00041
6/21/2021,0.00055,0.00056,0.00038,0.00043
6/18/2021,0.00038,0.00061,0.00033,0.00050
6/17/2021,0.00023,0.00043,0.00023,0.00043
6/16/2021,0.00015,0.00041,0.00013,0.00038
6/15/2021,0.00010,0.00020,0.00008,0.00010
6/14/2021,0.00010,0.00015,0.00008,0.00010
6/11/2021,0.00008,0.00020,0.00005,0.00010
6/10/2021,0.00008,0.00013,0.00003,0.00005
6/9/2021,0.00008,0.00013,0.00003,0.00010
6/8/2021,0.00010,0.00015,0.00003,0.00008
6/7/2021,0.00008,0.00020,0.00003,0.00010
6/4/2021,0.00008,0.00013,0.00003,0.00008
6/3/2021,0.00010,0.00015,0.00003,0.00008
6/2/2021,0.00010,0.00018,0.00003,0.00008
6/1/2021,0.00010,0.00013,0.00003,0.00010
5/27/2021,0.00003,0.00008,0.00003,0.00003
5/26/2021,0.00008,0.00013,0.00005,0.00003
5/25/2021,0.00008,0.00013,0.00003,0.00008
5/24/2021,0.00010,0.00030,0.00003,0.00010
5/20/2021,0.00003,0.00013,0.00003,0.00008
5/19/2021,0.00008,0.00013,0.00003,0.00003
5/18/2021,0.00008,0.00013,0.00003,0.00008
5/17/2021,0.00008,0.00013,0.00003,0.00010
5/14/2021,0.00003,0.00010,0.00003,0.00008
5/13/2021,0.00008,0.00013,0.00003,0.00005
5/12/2021,0.00010,0.00013,0.00003,0.00010
5/11/2021,0.00015,0.00015,0.00005,0.00010
5/10/2021,0.00013,0.00028,0.00005,0.00010
5/7/2021,0.00008,0.00015,0.00005,0.00013
5/6/2021,0.00013,0.00020,0.00005,0.00010
5/5/2021,0.00015,0.00015,0.00008,0.00013
5/4/2021,0.00015,0.00018,0.00008,0.00015
5/3/2021,0.00010,0.00018,0.00005,0.00015
4/30/2021,0.00008,0.00013,0.00003,0.00010
4/29/2021,0.00010,0.00010,0.00003,0.00008
4/28/2021,0.00013,0.00015,0.00005,0.00010
4/27/2021,0.00015,0.00018,0.00008,0.00015
4/26/2021,0.00010,0.00020,0.00008,0.00015
4/23/2021,0.00010,0.00018,0.00003,0.00010
4/22/2021,0.00003,0.00015,0.00003,0.00008
4/20/2021,0.00013,0.00018,0.00005,0.00013
4/19/2021,0.00023,0.00023,0.00008,0.00015
4/16/2021,0.00018,0.00025,0.00008,0.00015
4/15/2021,0.00015,0.00020,0.00010,0.00013
4/14/2021,0.00015,0.00020,0.00005,0.00015
4/13/2021,0.00018,0.00033,0.00008,0.00013
4/12/2021,0.00015,0.00023,0.00010,0.00015
4/9/2021,0.00015,0.00020,0.00008,0.00015
4/8/2021,0.00010,0.00020,0.00010,0.00010
4/7/2021,0.00018,0.00023,0.00008,0.00018
4/6/2021,0.00028,0.00028,0.00013,0.00027
4/5/2021,0.00018,0.00036,0.00015,0.00025
4/2/2021,0.00015,0.00025,0.00010,0.00015
4/1/2021,0.00015,0.00018,0.00003,0.00015
3/31/2021,0.00008,0.00023,0.00013,0.00007
3/30/2021,0.00023,0.00023,0.00005,0.00008
3/29/2021,0.00015,0.00030,0.00005,0.00015
3/26/2021,0.00015,0.00023,0.00008,0.00015
3/25/2021,0.00013,0.00018,0.00005,0.00015
3/24/2021,0.00013,0.00018,0.00010,0.00013
3/23/2021,0.00020,0.00020,0.00005,0.00013
3/22/2021,0.00010,0.00023,0.00005,0.00020
3/19/2021,0.00013,0.00018,0.00003,0.00010
3/18/2021,0.00010,0.00018,0.00005,0.00015
3/17/2021,0.00018,0.00025,0.00005,0.00010
3/16/2021,0.00020,0.00028,0.00013,0.00015
3/15/2021,0.00025,0.00036,0.00015,0.00020
3/12/2021,0.00033,0.00036,0.00020,0.00025
3/11/2021,0.00033,0.00041,0.00023,0.00033
3/10/2021,0.00036,0.00041,0.00028,0.00033
3/9/2021,0.00036,0.00041,0.00030,0.00035
3/8/2021,0.00033,0.00048,0.00030,0.00035
3/5/2021,0.00036,0.00041,0.00028,0.00033
3/4/2021,0.00045,0.00046,0.00033,0.00035
3/3/2021,0.00035,0.00048,0.00035,0.00046
3/2/2021,0.00035,0.00043,0.00018,0.00036
3/1/2021,0.00036,0.00053,0.00025,0.00036
2/26/2021,0.00038,0.00043,0.00025,0.00035
2/25/2021,0.00023,0.00038,0.00018,0.00038
2/24/2021,0.00023,0.00036,0.00023,0.00023
2/23/2021,0.00025,0.00033,0.00020,0.00023
2/22/2021,0.00025,0.00030,0.00015,0.00025
2/19/2021,0.00023,0.00036,0.00018,0.00025
2/18/2021,0.00028,0.00041,0.00023,0.00023
2/17/2021,0.00035,0.00043,0.00028,0.00028
2/16/2021,0.00036,0.00043,0.00028,0.00036
2/14/2021,0.00033,0.00036,0.00033,0.00036
2/12/2021,0.00033,0.00046,0.00025,0.00033
2/11/2021,0.00046,0.00051,0.00028,0.00033
2/10/2021,0.00038,0.00051,0.00030,0.00045
2/9/2021,0.00040,0.00046,0.00028,0.00038
2/8/2021,0.00023,0.00048,0.00023,0.00041
2/5/2021,0.00025,0.00041,0.00015,0.00023
2/4/2021,0.00025,0.00041,0.00015,0.00025
2/3/2021,0.00041,0.00053,0.00018,0.00025
2/2/2021,0.00053,0.00061,0.00040,0.00040
2/1/2021,0.00056,0.00063,0.00041,0.00053
1/29/2021,0.00048,0.00074,0.00033,0.00055
1/28/2021,0.00043,0.00053,0.00038,0.00048
1/27/2021,0.00048,0.00063,0.00038,0.00063
1/26/2021,0.00070,0.00081,0.00048,0.00048
1/25/2021,0.00068,0.00089,0.00005,0.00070
1/22/2021,0.00075,0.00084,0.00048,0.00068
1/21/2021,0.00073,0.00079,0.00058,0.00076
1/20/2021,0.00070,0.00079,0.00020,0.00073
1/19/2021,0.00080,0.00091,0.00065,0.00071
1/17/2021,0.00080,0.00081,0.00080,0.00078
1/15/2021,0.00075,0.00089,0.00070,0.00080
1/14/2021,0.00089,0.00094,0.00075,0.00075
1/13/2021,0.00088,0.00101,0.00075,0.00088
1/12/2021,0.00094,0.00096,0.00078,0.00093
1/11/2021,0.00084,0.00104,0.00048,0.00093
1/8/2021,0.00080,0.00094,0.00075,0.00083
1/7/2021,0.00088,0.00099,0.00074,0.00080
1/6/2021,0.00081,0.00096,0.00071,0.00088
1/5/2021,0.00089,0.00091,0.00071,0.00080
1/4/2021,0.00053,0.00094,0.00005,0.00088
1/1/2021,0.00053,0.00053,0.00053,0.00053
12/31/2020,0.00058,0.00086,0.00033,0.00053
12/30/2020,0.00088,0.00096,0.00048,0.00058
12/29/2020,0.00089,0.00099,0.00083,0.00088
12/28/2020,0.00089,0.00099,0.00081,0.00088
12/24/2020,0.00083,0.00089,0.00070,0.00088
12/23/2020,0.00076,0.00084,0.00063,0.00084
12/22/2020,0.00078,0.00086,0.00073,0.00075
12/21/2020,0.00076,0.00086,0.00048,0.00078
12/18/2020,0.00076,0.00086,0.00068,0.00075
12/17/2020,0.00075,0.00091,0.00073,0.00079
12/16/2020,0.00070,0.00089,0.00068,0.00075
12/15/2020,0.00065,0.00079,0.00065,0.00070
12/14/2020,0.00074,0.00086,0.00065,0.00066
12/11/2020,0.00065,0.00079,0.00063,0.00073
12/10/2020,0.00068,0.00079,0.00063,0.00066
12/9/2020,0.00074,0.00084,0.00065,0.00068
12/8/2020,0.00078,0.00086,0.00068,0.00073
12/7/2020,0.00076,0.00096,0.00068,0.00078
12/4/2020,0.00071,0.00094,0.00065,0.00076
12/3/2020,0.00079,0.00091,0.00063,0.00071
12/2/2020,0.00075,0.00086,0.00065,0.00083
12/1/2020,0.00081,0.00094,0.00073,0.00076
11/30/2020,0.00089,0.00091,0.00078,0.00080
11/27/2020,0.00079,0.00091,0.00061,0.00088
11/25/2020,0.00079,0.00081,0.00060,0.00078
11/24/2020,0.00084,0.00089,0.00068,0.00078
11/23/2020,0.00084,0.00089,0.00056,0.00084
11/20/2020,0.00061,0.00089,0.00051,0.00083
11/19/2020,0.00068,0.00076,0.00045,0.00060
11/18/2020,0.00081,0.00089,0.00063,0.00068
11/17/2020,0.00093,0.00096,0.00075,0.00080
11/16/2020,0.00091,0.00101,0.00080,0.00093
11/13/2020,0.00079,0.00104,0.00078,0.00090
11/12/2020,0.00088,0.00104,0.00078,0.00078
11/10/2020,0.00091,0.00109,0.00080,0.00088
11/9/2020,0.00090,0.00104,0.00078,0.00088
11/6/2020,0.00080,0.00099,0.00075,0.00090
11/5/2020,0.00085,0.00094,0.00078,0.00080
11/4/2020,0.00089,0.00099,0.00078,0.00085
11/3/2020,0.00086,0.00096,0.00080,0.00088
11/2/2020,0.00084,0.00099,0.00078,0.00085
10/30/2020,0.00086,0.00099,0.00078,0.00083
10/29/2020,0.00071,0.00089,0.00065,0.00085
10/28/2020,0.00079,0.00084,0.00070,0.00074
10/27/2020,0.00084,0.00094,0.00075,0.00078
10/26/2020,0.00074,0.00091,0.00073,0.00084
10/23/2020,0.00084,0.00096,0.00071,0.00074
10/22/2020,0.00074,0.00094,0.00073,0.00081
10/21/2020,0.00089,0.00094,0.00068,0.00074
10/20/2020,0.00091,0.00104,0.00080,0.00089
10/19/2020,0.00096,0.00101,0.00086,0.00094
10/16/2020,0.00099,0.00104,0.00076,0.00094
10/15/2020,0.00101,0.00104,0.00081,0.00091
10/14/2020,0.00096,0.00109,0.00089,0.00099
10/13/2020,0.00096,0.00117,0.00086,0.00095
10/11/2020,0.00094,0.00096,0.00094,0.00096
10/9/2020,0.00081,0.00101,0.00068,0.00096
10/8/2020,0.00084,0.00107,0.00066,0.00086
10/7/2020,0.00089,0.00107,0.00076,0.00079
10/6/2020,0.00091,0.00101,0.00074,0.00084
10/5/2020,0.00096,0.00101,0.00083,0.00099
10/2/2020,0.00091,0.00107,0.00079,0.00089
10/1/2020,0.00079,0.00091,0.00074,0.00089
9/30/2020,0.00070,0.00091,0.00066,0.00081
9/29/2020,0.00086,0.00091,0.00063,0.00071
9/28/2020,0.00079,0.00094,0.00076,0.00081
9/25/2020,0.00081,0.00094,0.00071,0.00084
9/24/2020,0.00079,0.00086,0.00063,0.00076
9/23/2020,0.00084,0.00089,0.00073,0.00074
9/22/2020,0.00089,0.00094,0.00076,0.00081
9/21/2020,0.00084,0.00094,0.00074,0.00089
9/18/2020,0.00076,0.00107,0.00074,0.00086
9/17/2020,0.00089,0.00096,0.00038,0.00079
9/16/2020,0.00096,0.00101,0.00081,0.00083
9/15/2020,0.00099,0.00109,0.00090,0.00096
9/14/2020,0.00101,0.00107,0.00041,0.00095
9/11/2020,0.00099,0.00109,0.00086,0.00101
9/10/2020,0.00099,0.00099,0.00086,0.00093
9/9/2020,0.00104,0.00104,0.00089,0.00091
9/8/2020,0.00094,0.00104,0.00090,0.00091
9/6/2020,0.00094,0.00094,0.00094,0.00094
9/4/2020,0.00101,0.00109,0.00086,0.00094
9/3/2020,0.00096,0.00107,0.00086,0.00089
9/2/2020,0.00094,0.00104,0.00079,0.00085
9/1/2020,0.00094,0.00107,0.00084,0.00091
8/31/2020,0.00086,0.00104,0.00081,0.00088
8/28/2020,0.00086,0.00109,0.00068,0.00086
8/27/2020,0.00084,0.00091,0.00068,0.00076
8/26/2020,0.00094,0.00096,0.00074,0.00079
8/25/2020,0.00086,0.00096,0.00075,0.00076
8/24/2020,0.00074,0.00096,0.00063,0.00076
8/21/2020,0.00086,0.00086,0.00048,0.00074
8/20/2020,0.00079,0.00079,0.00061,0.00079
8/19/2020,0.00086,0.00091,0.00065,0.00068
8/18/2020,0.00089,0.00099,0.00075,0.00084
8/17/2020,0.00091,0.00101,0.00084,0.00089
8/14/2020,0.00084,0.00101,0.00076,0.00091
8/13/2020,0.00084,0.00101,0.00074,0.00089
8/12/2020,0.00081,0.00089,0.00068,0.00074
8/11/2020,0.00084,0.00091,0.00068,0.00079
8/10/2020,0.00084,0.00096,0.00074,0.00084
8/7/2020,0.00086,0.00091,0.00074,0.00079
8/6/2020,0.00091,0.00094,0.00068,0.00081
8/5/2020,0.00094,0.00096,0.00074,0.00084
8/4/2020,0.00101,0.00101,0.00071,0.00079
8/3/2020,0.00091,0.00101,0.00089,0.00091
7/31/2020,0.00094,0.00099,0.00079,0.00090
7/30/2020,0.00089,0.00096,0.00083,0.00094
7/29/2020,0.00096,0.00104,0.00071,0.00084
7/28/2020,0.00096,0.00107,0.00091,0.00101
7/27/2020,0.00099,0.00104,0.00084,0.00096
7/24/2020,0.00099,0.00104,0.00081,0.00090
7/23/2020,0.00099,0.00112,0.00086,0.00093
7/22/2020,0.00112,0.00112,0.00089,0.00104
7/21/2020,0.00112,0.00119,0.00098,0.00100
7/20/2020,0.00107,0.00122,0.00105,0.00112
7/17/2020,0.00109,0.00129,0.00101,0.00105
7/16/2020,0.00122,0.00137,0.00112,0.00112
7/15/2020,0.00119,0.00147,0.00107,0.00117
7/14/2020,0.00112,0.00132,0.00107,0.00117
7/13/2020,0.00104,0.00137,0.00091,0.00114
7/10/2020,0.00117,0.00117,0.00091,0.00099
7/9/2020,0.00107,0.00122,0.00101,0.00104
7/8/2020,0.00122,0.00127,0.00099,0.00107
7/7/2020,0.00129,0.00134,0.00114,0.00120
7/6/2020,0.00124,0.00132,0.00104,0.00125
7/2/2020,0.00124,0.00139,0.00114,0.00124
7/1/2020,0.00134,0.00139,0.00112,0.00114
6/30/2020,0.00114,0.00147,0.00114,0.00132
6/29/2020,0.00117,0.00134,0.00109,0.00127
6/26/2020,0.00119,0.00127,0.00107,0.00119
6/25/2020,0.00119,0.00124,0.00104,0.00122
6/24/2020,0.00122,0.00134,0.00108,0.00112
6/23/2020,0.00134,0.00139,0.00112,0.00122
6/22/2020,0.00137,0.00147,0.00117,0.00128
6/19/2020,0.00117,0.00142,0.00113,0.00122
6/18/2020,0.00132,0.00139,0.00101,0.00114
6/17/2020,0.00142,0.00150,0.00117,0.00132
6/16/2020,0.00145,0.00152,0.00127,0.00134
6/15/2020,0.00134,0.00160,0.00125,0.00143
6/12/2020,0.00129,0.00162,0.00119,0.00142
6/11/2020,0.00147,0.00147,0.00119,0.00134
6/10/2020,0.00150,0.00155,0.00124,0.00134
6/9/2020,0.00147,0.00165,0.00134,0.00142
6/8/2020,0.00134,0.00155,0.00122,0.00145
6/5/2020,0.00127,0.00137,0.00099,0.00132
6/4/2020,0.00124,0.00139,0.00114,0.00122
6/3/2020,0.00122,0.00139,0.00114,0.00117
6/2/2020,0.00134,0.00139,0.00104,0.00127
6/1/2020,0.00127,0.00142,0.00113,0.00127
5/29/2020,0.00117,0.00142,0.00108,0.00129
5/28/2020,0.00112,0.00132,0.00098,0.00119
5/27/2020,0.00104,0.00119,0.00091,0.00109
5/26/2020,0.00094,0.00122,0.00086,0.00096
5/24/2020,0.00094,0.00094,0.00084,0.00093
5/22/2020,0.00086,0.00122,0.00074,0.00094
5/21/2020,0.00091,0.00096,0.00068,0.00095
5/20/2020,0.00096,0.00112,0.00074,0.00076
5/19/2020,0.00101,0.00109,0.00081,0.00094
5/18/2020,0.00089,0.00109,0.00074,0.00096
5/15/2020,0.00089,0.00107,0.00071,0.00086
5/14/2020,0.00091,0.00091,0.00071,0.00086
5/13/2020,0.00099,0.00112,0.00081,0.00081
5/12/2020,0.00109,0.00114,0.00088,0.00096
5/11/2020,0.00086,0.00117,0.00086,0.00096
5/8/2020,0.00094,0.00107,0.00074,0.00086
5/7/2020,0.00081,0.00096,0.00061,0.00096
5/6/2020,0.00109,0.00114,0.00063,0.00081
5/5/2020,0.00096,0.00119,0.00090,0.00101
5/4/2020,0.00099,0.00117,0.00084,0.00096
5/1/2020,0.00079,0.00109,0.00076,0.00099
4/30/2020,0.00091,0.00096,0.00074,0.00091
4/29/2020,0.00086,0.00112,0.00060,0.00086
4/28/2020,0.00094,0.00104,0.00063,0.00094
4/27/2020,0.00089,0.00117,0.00084,0.00096
4/24/2020,0.00101,0.00114,0.00074,0.00089
4/23/2020,0.00068,0.00099,0.00068,0.00099
4/22/2020,0.00068,0.00096,0.00063,0.00074
4/21/2020,0.00101,0.00104,0.00063,0.00075
4/20/2020,0.00124,0.00127,0.00081,0.00093
4/17/2020,0.00117,0.00142,0.00058,0.00102
4/16/2020,0.00150,0.00150,0.00086,0.00120
4/15/2020,0.00152,0.00162,0.00125,0.00128
4/14/2020,0.00165,0.00190,0.00139,0.00150
4/13/2020,0.00200,0.00241,0.00150,0.00190
4/9/2020,0.00117,0.00200,0.00085,0.00200
4/8/2020,0.00081,0.00127,0.00053,0.00086
4/7/2020,0.00086,0.00096,0.00063,0.00063
4/6/2020,0.00076,0.00101,0.00056,0.00089
4/3/2020,0.00066,0.00104,0.00028,0.00056
4/2/2020,0.00041,0.00079,0.00013,0.00078
4/1/2020,0.00043,0.00071,0.00015,0.00041
3/31/2020,0.00114,0.00114,0.00023,0.00041
3/30/2020,0.00020,0.00048,0.00036,0.00038
3/27/2020,0.00051,0.00010,0.00137,0.00020
3/26/2020,0.00048,0.00038,0.00119,0.00038
3/25/2020,0.00010,0.00020,0.00071,0.00061
3/24/2020,0.00005,0.00036,0.00018,0.00005
3/23/2020,0.00028,0.00028,0.00015,0.00015
3/20/2020,0.00025,0.00038,0.00005,0.00028
3/19/2020,0.00020,0.00048,0.00013,0.00018
3/18/2020,0.00109,0.00109,0.00046,0.00018
3/17/2020,0.00249,0.00249,0.00083,0.00092
3/16/2020,0.00313,0.00328,0.00125,0.00229
3/13/2020,0.00287,0.00361,0.00287,0.00318
3/12/2020,0.00473,0.00473,0.00247,0.00295
3/11/2020,0.00559,0.00587,0.00405,0.00430
3/10/2020,0.00575,0.00613,0.00535,0.00585
3/9/2020,0.00771,0.00773,0.00450,0.00590
3/6/2020,0.00890,0.00890,0.00725,0.00771
3/5/2020,0.01002,0.01012,0.00873,0.00875
3/4/2020,0.01104,0.01109,0.00975,0.01002
3/3/2020,0.01461,0.01466,0.01071,0.01104
3/2/2020,0.01471,0.01471,0.01318,0.01461
2/28/2020,0.01540,0.01583,0.01423,0.01471
2/27/2020,0.01580,0.01588,0.01486,0.01540
2/26/2020,0.01593,0.01606,0.01567,0.01580
2/25/2020,0.01598,0.01603,0.01548,0.01565
2/24/2020,0.01596,0.01606,0.01558,0.01570
2/21/2020,0.01588,0.01606,0.01550,0.01596
2/20/2020,0.01601,0.01618,0.01555,0.01588
2/19/2020,0.01606,0.01613,0.01588,0.01601
2/18/2020,0.01593,0.01613,0.01588,0.01606
2/16/2020,0.01593,0.01593,0.01593,0.01593
2/14/2020,0.01591,0.01606,0.01575,0.01593
2/13/2020,0.01570,0.01593,0.01557,0.01591
2/12/2020,0.01575,0.01588,0.01557,0.01570
2/11/2020,0.01573,0.01585,0.01557,0.01575
2/10/2020,0.01568,0.01578,0.01562,0.01573
2/7/2020,0.01553,0.01580,0.01547,0.01568
2/6/2020,0.01552,0.01562,0.01539,0.01553
2/5/2020,0.01545,0.01555,0.01529,0.01552
2/4/2020,0.01560,0.01565,0.01537,0.01545
2/3/2020,0.01557,0.01575,0.01552,0.01560
1/31/2020,0.01570,0.01578,0.01542,0.01557
1/30/2020,0.01527,0.01570,0.01511,0.01570
1/29/2020,0.01529,0.01542,0.01509,0.01522
1/28/2020,0.01529,0.01540,0.01517,0.01529
1/27/2020,0.01532,0.01540,0.01517,0.01529
1/24/2020,0.01540,0.01542,0.01524,0.01532
1/23/2020,0.01524,0.01540,0.01509,0.01540
1/22/2020,0.01517,0.01542,0.01511,0.01524
1/21/2020,0.01532,0.01550,0.01514,0.01517
1/20/2020,0.01532,0.01532,0.01532,0.01532
1/17/2020,0.01509,0.01550,0.01507,0.01532
1/16/2020,0.01532,0.01537,0.01504,0.01509
1/15/2020,0.01527,0.01542,0.01519,0.01532
1/14/2020,0.01529,0.01540,0.01519,0.01527
1/13/2020,0.01519,0.01557,0.01509,0.01529
1/10/2020,0.01507,0.01524,0.01499,0.01519
1/9/2020,0.01504,0.01519,0.01496,0.01507
1/8/2020,0.01511,0.01524,0.01481,0.01504
1/7/2020,0.01527,0.01527,0.01506,0.01511
1/6/2020,0.01514,0.01542,0.01501,0.01527
1/3/2020,0.01460,0.01524,0.01460,0.01514
1/2/2020,0.01471,0.01519,0.01455,0.01460
